trade_id,trade_timestamp,trade_status,trade_type,is_cash,symbol,quantity,bid_price,account_id,exec_name,trade_price,fee_charged,commission,tax
500001,2005-01-12 06:05:43,PNDG,BID,1,INTC,15,231.82,10039,Karen Young,,,,
500002,2004-01-23 05:54:21,ACTV,MRKT,1,ADBE,11,94.09,10130,James Edwards,,,,
500003,2005-07-19 20:34:49,CNCL,LMT,0,SONY,6,111.59,10063,Amanda Miller,,,,
500004,2005-11-18 13:42:53,PNDG,BID,0,BAC,21,58.18,10189,Robert Allen,,,,
500005,2004-06-29 10:46:15,PNDG,BID,0,XOM,13,160.3,10114,Kimberly Phillips,,,,
500006,2005-10-17 17:57:43,ACTV,LMT,0,XOM,12,73.66,10168,Patricia Stewart,,,,
500007,2003-09-01 20:17:41,CNCL,ASK,0,CVX,26,116.79,10175,Ronald Allen,,,,
500008,2005-07-28 01:16:41,CMPT,ASK,0,MA,17,192.0,10187,James Cook,194.64,4.24,5.27,2.34
500009,2004-01-20 21:23:31,CMPT,ASK,0,GOOGL,12,1.0,10037,Deborah Nguyen,1.02,5.04,9.43,0.59
500010,2004-05-10 10:36:04,PNDG,ASK,0,MSFT,33,68.82,10072,Carol Garcia,,,,
500011,2005-02-18 17:56:57,CNCL,LMT,0,XOM,12,11.9,10174,Daniel Hernandez,,,,
500012,2003-04-09 19:23:01,CMPT,SELL,0,PEP,11,93.91,10127,Kimberly Phillips,93.7,5.96,7.2,3.17
500013,2004-09-22 18:57:04,CNCL,LMT,1,DIS,9,40.28,10042,Jose Brown,,,,
500014,2005-01-07 06:48:49,PNDG,BID,1,BABA,13,153.99,10099,Richard Flores,,,,
500015,2005-04-05 03:56:51,PNDG,BID,0,SONY,32,166.97,10113,Daniel Harris,,,,
500016,2004-06-30 04:05:41,PNDG,MRKT,1,ORCL,3,136.39,10121,Paul Evans,,,,
500017,2004-10-06 01:36:00,PNDG,BID,0,WMT,37,114.38,10041,Brian Scott,,,,
500018,2003-06-06 10:01:35,PNDG,BID,1,ADBE,9,131.64,10106,Kimberly Phillips,,,,
500019,2003-09-06 09:27:22,ACTV,BUY,0,AVGO,9,154.74,10162,Andrew Parker,,,,
500020,2004-12-25 21:55:24,CMPT,BID,0,XOM,13,207.51,10079,Timothy Jones,208.75,3.41,9.0,3.12
500021,2005-04-25 04:03:04,CMPT,SELL,0,V,9,80.19,10025,Edward Green,77.97,6.99,5.06,0.0
500022,2005-04-07 14:21:47,PNDG,ASK,1,KO,3,94.39,10031,Ashley Phillips,,,,
500023,2003-10-21 19:21:43,CNCL,LMT,1,CSCO,22,103.77,10048,William Wilson,,,,
500024,2005-04-26 02:25:54,CMPT,MRKT,1,AAPL,18,32.9,10017,Joshua Ramirez,32.37,6.95,8.62,1.96
500025,2004-07-14 04:49:21,CMPT,SELL,0,WMT,33,43.42,10147,Paul Davis,43.2,7.26,13.06,2.01
500026,2005-02-19 10:28:01,PNDG,LMT,1,BAC,43,67.82,10009,Michelle Morris,,,,
500027,2005-11-08 09:56:26,CNCL,SELL,0,ORCL,16,97.83,10018,Michael White,,,,
500028,2003-06-11 13:05:48,ACTV,LMT,0,MSFT,4,128.06,10206,Linda Evans,,,,
500029,2003-01-08 16:39:56,CNCL,ASK,0,BAC,25,99.62,10056,Paul Brown,,,,
500030,2003-03-08 01:26:31,PNDG,BUY,0,NKE,12,207.5,10152,Joseph Jackson,,,,
500031,2004-11-08 19:19:18,CMPT,SELL,0,INTC,5,5.17,10088,Charles Evans,5.13,2.37,11.44,2.37
500032,2003-03-04 08:07:07,CNCL,BUY,1,NFLX,7,66.99,10148,Margaret White,,,,
500033,2004-07-14 03:15:33,PNDG,ASK,1,JPM,99,67.29,10162,Paul Nguyen,,,,
500034,2003-04-23 13:31:13,CNCL,LMT,1,KO,7,131.3,10171,Robert Adams,,,,
500035,2005-06-02 16:31:42,CNCL,SELL,1,NKE,21,125.52,10035,Michelle Gonzalez,,,,
500036,2004-08-01 07:04:15,ACTV,LMT,1,TSLA,7,28.86,10043,Donald Roberts,,,,
500037,2004-02-07 09:40:13,CNCL,MRKT,0,SAP,20,106.21,10181,Deborah Turner,,,,
500038,2003-02-02 02:17:02,PNDG,SELL,0,PEP,4,191.97,10190,James Evans,,,,
500039,2004-06-24 20:18:25,CMPT,LMT,1,PEP,23,93.13,10185,Joshua Green,92.84,5.51,4.73,0.38
500040,2004-09-18 03:49:56,CMPT,LMT,1,GOOGL,16,9.26,10091,George Thompson,9.3,1.83,6.67,1.84
500041,2005-07-20 03:43:09,CMPT,BUY,0,KO,46,35.49,10008,Lisa Roberts,34.89,3.58,3.29,1.29
500042,2003-06-19 12:17:34,CMPT,ASK,1,MA,18,164.04,10125,Gary Miller,167.31,3.38,15.71,4.38
500043,2005-11-06 14:09:34,CNCL,BID,0,ORCL,11,1.0,10065,Brian Johnson,,,,
500044,2004-07-23 18:53:44,PNDG,LMT,0,CRM,12,115.08,10050,David Phillips,,,,
500045,2003-10-02 05:02:09,CMPT,BUY,1,AAPL,2,115.17,10112,Edward Nguyen,114.89,3.27,9.07,3.21
500046,2003-01-19 03:07:58,CMPT,BUY,1,NKE,9,126.06,10008,Timothy Torres,125.07,3.27,7.26,2.63
500047,2004-10-24 12:19:21,CMPT,ASK,1,NKE,9,1.0,10019,James Thomas,1.01,1.49,7.4,4.13
500048,2005-02-22 03:47:13,CMPT,MRKT,1,META,13,26.72,10091,Richard Lewis,26.25,7.58,6.94,2.65
500049,2005-06-19 02:27:34,CMPT,ASK,0,AMZN,25,106.57,10150,Betty Adams,106.18,2.92,0.0,0.18
500050,2004-05-06 23:38:56,PNDG,LMT,1,COST,12,97.73,10183,Kenneth Martinez,,,,
500051,2005-02-20 02:17:03,ACTV,SELL,0,IBM,17,101.13,10128,Betty Torres,,,,
500052,2004-04-04 23:04:46,ACTV,SELL,0,GOOGL,15,165.15,10211,Jose Gonzalez,,,,
500053,2005-08-13 01:46:20,CMPT,SELL,1,ADBE,7,89.9,10010,Stephanie Baker,88.17,7.14,7.13,2.59
500054,2005-04-27 09:34:26,PNDG,SELL,0,GOOGL,39,185.57,10143,Mary Walker,,,,
500055,2003-07-17 06:48:22,CMPT,MRKT,1,WMT,12,165.14,10027,Michelle Allen,162.3,5.95,7.46,0.06
500056,2005-02-20 00:04:56,ACTV,BUY,0,TSLA,34,60.71,10131,Paul Scott,,,,
500057,2003-06-08 01:58:29,PNDG,ASK,1,TM,21,80.6,10153,Brian Smith,,,,
500058,2003-02-19 06:49:18,ACTV,SELL,0,NKE,26,201.86,10054,Melissa Adams,,,,
500059,2005-05-28 04:01:10,CNCL,MRKT,1,NVDA,7,2.87,10172,Amanda Miller,,,,
500060,2003-07-27 03:16:08,CNCL,BID,1,XOM,12,169.42,10062,Karen Carter,,,,
500061,2004-11-16 06:59:29,ACTV,BUY,0,AAPL,10,67.05,10127,John Davis,,,,
500062,2004-03-14 18:56:13,PNDG,ASK,1,CVX,18,1.0,10197,Sharon Flores,,,,
500063,2003-06-13 00:47:06,ACTV,LMT,1,AMZN,8,13.13,10054,Brian Baker,,,,
500064,2003-04-23 06:32:48,CNCL,ASK,1,TM,16,58.46,10111,Melissa Rodriguez,,,,
500065,2004-12-14 01:01:56,ACTV,ASK,1,MA,6,85.23,10077,David Lewis,,,,
500066,2005-08-27 22:41:04,CMPT,BID,1,MA,4,109.08,10168,James Clark,108.19,4.17,4.63,3.09
500067,2004-04-17 19:48:19,ACTV,BID,0,PEP,12,146.72,10088,Stephanie Roberts,,,,
500068,2003-06-12 19:22:12,ACTV,BUY,1,DIS,18,53.57,10088,Ryan Edwards,,,,
500069,2004-11-21 13:21:59,ACTV,MRKT,1,TSLA,20,134.44,10161,Sandra Hernandez,,,,
500070,2004-05-16 14:50:12,CMPT,LMT,0,NVDA,16,82.09,10014,Susan Jackson,81.67,6.73,14.2,1.0
500071,2004-06-16 15:42:22,PNDG,SELL,1,JPM,19,84.36,10004,Michelle Baker,,,,
500072,2004-08-05 14:13:58,CNCL,BID,0,IBM,23,140.68,10191,Mary Garcia,,,,
500073,2004-06-15 22:30:39,ACTV,LMT,0,WMT,28,1.0,10054,Kenneth Jones,,,,
500074,2003-06-09 02:19:40,ACTV,MRKT,1,TSLA,8,40.83,10078,Robert White,,,,
500075,2003-08-20 17:58:29,CMPT,ASK,1,BABA,12,59.33,10143,Rebecca Miller,58.87,6.5,13.28,0.0
500076,2005-04-17 06:18:24,ACTV,LMT,1,AVGO,10,131.84,10102,Angela Cook,,,,
500077,2004-02-26 01:07:03,ACTV,SELL,0,CVX,13,85.84,10083,Gary Wilson,,,,
500078,2004-11-18 10:06:32,ACTV,SELL,1,AAPL,5,44.01,10172,Rebecca Garcia,,,,
500079,2004-09-30 09:34:38,CMPT,BUY,0,NFLX,22,185.3,10169,Steven Miller,185.51,3.16,7.32,1.71
500080,2005-02-23 09:14:44,CMPT,MRKT,1,NVDA,19,118.28,10015,Patricia Jones,117.4,5.42,3.11,2.98
500081,2003-09-24 12:56:19,CMPT,MRKT,0,XOM,30,27.5,10069,William White,27.64,2.82,10.54,3.08
500082,2005-01-28 13:20:02,ACTV,MRKT,0,DIS,11,179.65,10065,Angela Thomas,,,,
500083,2004-08-07 13:51:48,CMPT,SELL,0,MSFT,9,64.99,10043,Timothy Anderson,64.55,4.69,5.93,2.19
500084,2005-01-18 08:46:11,ACTV,BID,0,COST,8,163.53,10219,Patricia Miller,,,,
500085,2005-01-26 08:32:57,PNDG,BUY,1,TM,27,75.29,10215,Donald Young,,,,
500086,2005-10-04 03:24:45,PNDG,BUY,1,ADBE,4,160.67,10118,Steven Cook,,,,
500087,2005-05-22 16:01:46,CMPT,BUY,1,AMZN,29,98.57,10060,Robert Moore,97.05,5.59,12.03,0.0
500088,2004-05-04 12:19:34,CMPT,BUY,1,AMZN,18,88.05,10121,Steven Mitchell,87.15,6.1,2.71,2.36
500089,2005-02-09 04:00:24,ACTV,ASK,1,AMZN,33,122.37,10157,Jessica King,,,,
500090,2004-03-10 03:41:43,CNCL,ASK,0,NVDA,7,1.0,10081,Sandra Cook,,,,
500091,2003-09-27 02:42:36,CNCL,LMT,1,AVGO,5,1.0,10201,Michael Wilson,,,,
500092,2005-01-09 02:28:52,PNDG,LMT,1,JPM,41,92.54,10203,Steven Taylor,,,,
500093,2005-11-20 00:53:27,ACTV,LMT,1,COST,6,19.13,10003,Andrew Adams,,,,
500094,2003-10-13 23:42:25,PNDG,SELL,0,XOM,6,86.49,10128,Laura Stewart,,,,
500095,2003-03-27 13:23:18,CMPT,LMT,1,NFLX,5,227.34,10190,Mary Hill,225.3,3.28,8.02,3.74
500096,2003-06-17 16:21:41,CNCL,BUY,0,ORCL,34,75.85,10186,Donald Rodriguez,,,,
500097,2004-10-05 21:14:14,PNDG,BUY,1,SAP,16,120.45,10078,Mary Baker,,,,
